alg,cl,Cn,Mu,FL,padj,overlapGenes
louvain,12,215,5,GO:0003995,0.0016231366575224,"34, 37, 36, 28976, 84129"
louvain,4,502,8,GO:0004709,0.0016474443779822,"673, 369, 5894, 4216, 4217, 4215, 120892, 6885"
louvain,4,502,5,GO:0005344,0.0016474443779822,"3039, 3050, 3045, 3046, 3043"
louvain,4,502,5,GO:0031720,0.0016474443779822,"3039, 3050, 3045, 3046, 3043"
louvain,4,502,5,GO:0043177,0.0016474443779822,"3039, 3050, 3045, 3046, 3043"
louvain,7,723,31,GO:0003729,0.0017572584585367,"10189, 1660, 11051, 11052, 23013, 3069, 2332, 6426, 11224, 58517, 23451, 23524, 6434, 6432, 55421, 64783, 4204, 104, 6231, 4928, 6152, 6188, 6741, 7175, 4076, 57510, 57187, 8880, 8562, 9775, 8570"
louvain,3,263,16,GO:0060090,0.0017601282717854,"1731, 23157, 54472, 5413, 23176, 6622, 10801, 346288, 55752, 5710, 989, 151011, 55964, 4735, 5414, 64682"
louvain,4,502,9,GO:0004721,0.0018507557184758,"5499, 5515, 5528, 5728, 5525, 5501, 7145, 5524, 92609"
louvain,4,502,28,GO:0005085,0.0018507557184758,"64283, 23263, 1967, 7074, 55704, 26230, 8924, 5910, 50649, 23258, 51735, 5906, 8567, 8890, 81704, 11069, 259173, 9610, 57580, 10235, 23075, 55619, 8892, 115557, 8893, 57572, 9771, 85440"
louvain,11,488,34,GO:0008017,0.0019002573679586,"3800, 5048, 57576, 10615, 1639, 22924, 10982, 1780, 6249, 7461, 23332, 81565, 51361, 1062, 7430, 11004, 440193, 7840, 9493, 157922, 10297, 9181, 1069, 3796, 84376, 57530, 1266, 374654, 55201, 91978, 79884, 9793, 79187, 85459"
louvain,3,263,4,GO:0004749,0.0019519817909688,"5635, 5631, 5634, 5636"
louvain,7,723,14,GO:0002039,0.0023088886126035,"1387, 3064, 672, 29117, 10419, 641, 10919, 2033, 7158, 80854, 6597, 6872, 56254, 57680"
louvain,7,723,54,GO:0016887,0.0026003937204847,"2547, 57571, 7919, 11127, 1660, 55729, 5217, 546, 22985, 55324, 641, 10521, 3797, 55636, 4650, 23137, 1108, 1665, 5983, 83473, 1105, 8467, 492, 1767, 1662, 146754, 54821, 1763, 23, 79915, 286410, 23347, 57680, 7520, 5981, 29028, 249, 64848, 490, 83990, 7486, 9585, 29789, 9775, 4626, 9879, 84643, 55567, 9401, 94160, 84896, 489, 3324, 51761"
louvain,1,537,6,GO:0004972,0.0026365529868567,"2903, 2904, 2905, 2906, 2902, 2185"
louvain,7,723,15,GO:0003697,0.0026619669015236,"3146, 3178, 1660, 6117, 641, 23137, 10923, 3192, 57599, 4437, 3148, 675, 5813, 7156, 8880"
louvain,14,42,3,GO:0070016,0.0030432208778383,"29888, 29966, 6801"
louvain,1,537,5,GO:0022849,0.0033027802476251,"2903, 2904, 2905, 2906, 2902"
louvain,1,537,10,GO:0035591,0.0033027802476251,"55824, 10006, 1399, 1398, 23513, 6774, 29760, 10657, 8440, 9456"
louvain,7,723,11,GO:1990841,0.0034143727653449,"1660, 10919, 3066, 1786, 55636, 3192, 4204, 4928, 23211, 1958, 9555"
louvain,7,723,7,GO:0004402,0.0039635987191763,"1387, 2033, 2648, 8202, 6872, 7994, 8520"
louvain,7,723,7,GO:0031491,0.0039635987191763,"142, 84656, 6594, 8467, 23523, 50809, 7290"
louvain,1,537,15,GO:0030165,0.0039679356044597,"1837, 1742, 6640, 10458, 9693, 3761, 22871, 4356, 160622, 2895, 491, 575, 64130, 6641, 9732"
louvain,7,723,17,GO:0061629,0.0042376756922269,"10014, 1387, 3146, 142, 1660, 2033, 3066, 7158, 23013, 5591, 4208, 1108, 6872, 9611, 2957, 6594, 7290"
louvain,1,537,9,GO:1990782,0.0042761822255722,"3688, 1398, 29760, 5336, 5781, 10657, 2915, 2043, 1445"
louvain,4,502,23,GO:0000287,0.0049158248702535,"23031, 4217, 5315, 9943, 6197, 6195, 5566, 6300, 5911, 120892, 5494, 5609, 6885, 23012, 51701, 2011, 6794, 63826, 4139, 54861, 8986, 84446, 9024"
louvain,1,537,16,GO:0097110,0.0049983778220338,"4842, 1742, 1398, 10458, 22871, 5336, 2534, 4067, 8440, 50944, 2895, 6714, 11315, 85358, 9456, 57502"
louvain,1,537,25,GO:0005102,0.0051297434071935,"2048, 19, 6774, 2335, 2534, 4067, 4043, 335, 3055, 6714, 11315, 5921, 1271, 11248, 2533, 10154, 2268, 7525, 7535, 102, 2674, 9784, 51762, 718, 26154"
louvain,7,723,6,GO:0070577,0.0054379493644048,"29117, 4297, 23140, 6597, 10498, 6872"
louvain,7,723,8,GO:0008094,0.0054379493644048,"2547, 641, 6597, 5983, 6594, 7153, 8467, 7520"
louvain,7,723,5,GO:0008301,0.0054379493644048,"3146, 3159, 3149, 7153, 3148"
louvain,7,723,5,GO:0042054,0.0054379493644048,"3276, 10419, 80854, 10498, 58508"
louvain,7,723,5,GO:0016251,0.0054379493644048,"6872, 2957, 6877, 6621, 6874"
louvain,13,93,3,GO:0004332,0.0054643826549278,"226, 229, 230"
louvain,13,93,5,GO:0008331,0.0054643826549278,"775, 773, 777, 6326, 6335"
louvain,1,537,7,GO:0005001,0.0061560868521206,"11122, 10076, 5786, 5791, 5793, 5803, 5787"
louvain,14,42,4,GO:0051721,0.0069387091242605,"29888, 55917, 29966, 6801"
louvain,4,502,13,GO:0048156,0.0070735849366976,"57787, 2932, 5515, 4140, 1020, 2931, 5516, 2011, 4133, 4139, 84630, 84446, 9024"
louvain,4,502,5,GO:0050815,0.0070735849366976,"7534, 7531, 4734, 7529, 7532"
louvain,3,263,21,GO:0031625,0.0074587356876025,"7334, 7316, 55666, 4738, 7314, 54472, 7415, 7321, 7322, 7323, 55611, 3093, 23111, 84959, 8883, 811, 292, 7345, 79594, 6233, 9927"
louvain,11,488,9,GO:0051010,0.0075306240969422,"5048, 22924, 10982, 6249, 7461, 23332, 22919, 11004, 9793"
louvain,12,215,4,GO:0034604,0.0076729763757756,"5160, 1737, 8050, 5162"
louvain,3,263,4,GO:0030594,0.0079047706816019,"2561, 2560, 2562, 2566"
louvain,4,502,6,GO:0019825,0.0080948557301947,"3039, 7054, 3050, 3045, 3046, 3043"
louvain,11,488,5,GO:0008312,0.0085761590757445,"6726, 6730, 6729, 6731, 6727"
louvain,2,269,6,GO:0001671,0.0086400174987554,"10598, 10049, 10294, 3300, 7266, 131118"
louvain,11,488,22,GO:0005200,0.0090598533549146,"1832, 9696, 10093, 10094, 3857, 286, 6708, 375790, 636, 10092, 6710, 51807, 7283, 10097, 27175, 2035, 58, 10096, 5357, 10109, 347688, 9118"
louvain,7,723,18,GO:0140297,0.0128460346384799,"10014, 1387, 3146, 1063, 79885, 4869, 2033, 54880, 7178, 2648, 4208, 10498, 8841, 6188, 3148, 7994, 5813, 9658"
louvain,2,269,7,GO:0051879,0.0143544267111765,"10598, 5536, 10273, 10963, 10728, 26973, 10869"
louvain,11,488,30,GO:0051015,0.0155914534604542,"3936, 28988, 10093, 10094, 4646, 4649, 3983, 6708, 7430, 10092, 10979, 4644, 6710, 1264, 1266, 829, 832, 10097, 55201, 84687, 57662, 10096, 23603, 5358, 5357, 10109, 57180, 57175, 57619, 830"
louvain,3,263,5,GO:0061631,0.0164896280192582,"7334, 7321, 7322, 7323, 3093"
louvain,12,215,4,GO:0070403,0.0166627698838525,"23410, 2746, 3030, 23408"
louvain,12,215,4,GO:0003985,0.0166627698838525,"3032, 3030, 38, 10449"
louvain,3,263,4,GO:0003823,0.0173592932310955,"3503, 3500, 3502, 3514"
louvain,3,263,4,GO:0101005,0.0173592932310955,"10617, 7874, 9958, 57646"
louvain,3,263,4,GO:0031386,0.0173592932310955,"7316, 4738, 7314, 6233"
louvain,6,734,10,GO:0008320,0.0178809895153438,"5195, 5193, 10452, 54543, 100287932, 11231, 56993, 9804, 9868, 84134"
louvain,1,537,4,GO:0030296,0.0188799861276629,"1956, 10006, 2915, 5062"
louvain,1,537,4,GO:0097016,0.0188799861276629,"1739, 55327, 64130, 8825"
louvain,2,269,6,GO:0001965,0.019100451946334,"10287, 60626, 10636, 4924, 5999, 6000"
louvain,7,723,22,GO:0000981,0.0191290869159048,"26036, 23394, 2290, 23090, 4208, 5629, 65982, 58525, 112939, 79776, 1958, 7799, 5813, 2020, 23269, 23036, 9849, 9208, 7546, 84124, 9745, 9658"
louvain,12,215,8,GO:0000049,0.0197040785397338,"3028, 6165, 55157, 23107, 26024, 51067, 54938, 57505"
louvain,10,260,4,GO:0140444,0.0205032871199244,"23345, 25777, 23224, 23353"
louvain,4,502,8,GO:0043539,0.0217073929758744,"5605, 253260, 8851, 5604, 51719, 153090, 7786, 64223"
louvain,12,215,3,GO:0070991,0.0217808463032222,"34, 28976, 84129"
louvain,3,263,3,GO:0036435,0.0222058783229024,"55666, 56893, 7415"
louvain,2,269,8,GO:0140662,0.0230336678865403,"3303, 3320, 3326, 3306, 3312, 10131, 3313, 22824"
louvain,2,269,4,GO:0097602,0.0230336678865403,"1642, 6500, 9978, 123879"
louvain,4,502,433,GO:0005515,0.0233580345860939,"673, 369, 22808, 7534, 7531, 8844, 4734, 2475, 207, 5170, 6198, 5573, 7249, 29959, 10971, 53616, 7529, 7532, 7164, 1432, 3984, 5894, 405, 2512, 2495, 5584, 387, 824, 5058, 7332, 57610, 23031, 57787, 1459, 1460, 23517, 26019, 11331, 4216, 161, 5063, 65125, 1213, 4217, 2810, 2045, 4301, 10987, 1612, 22800, 5315, 23327, 55596, 1284, 5499, 161742, 10494, 9943, 408, 47, 9759, 9588, 56252, 998, 5600, 5594, 2037, 1471, 5881, 5879, 2932, 5515, 1114, 5720, 197131, 54622, 81631, 5601, 4140, 6230, 7083, 481, 3039, 1508, 8669, 8878, 10155, 396, 2286, 3308, 3757, 57658, 23162, 23039, 1967, 3991, 55968, 4192, 79735, 7280, 2873, 11345, 6142, 11031, 5127, 26100, 6197, 6195, 572, 26086, 10743, 5528, 1602, 55198, 55577, 5932, 2941, 4137, 5566, 6300, 1386, 8678, 2911, 10048, 5582, 27429, 4627, 5527, 5728, 5525, 7074, 208, 23396, 1020, 1938, 203068, 1969, 5605, 5037, 1509, 472, 317, 5501, 5590, 5218, 4155, 5518, 7248, 23092, 8661, 5500, 65266, 29127, 6137, 5970, 253260, 5599, 9625, 27347, 10135, 5908, 350, 3476, 8851, 22853, 2931, 5911, 1645, 5595, 5213, 5587, 116986, 58497, 10749, 9353, 10395, 5581, 55803, 10856, 7054, 171024, 4215, 23164, 310, 8924, 8888, 56924, 5910, 9349, 6146, 5604, 4294, 5602, 11221, 50649, 57514, 6744, 23108, 11346, 51222, 347733, 120892, 156, 1452, 1620, 1644, 1845, 2879, 3101, 427, 5494, 5516, 5609, 6156, 10383, 11344, 55738, 57118, 84172, 10891, 10959, 10960, 10972, 11197, 11334, 51719, 1630, 10945, 9647, 7145, 1302, 2132, 2244, 10381, 1397, 1455, 11033, 3611, 5909, 5606, 6885, 127281, 23258, 523, 55558, 5531, 6187, 57418, 51440, 7267, 5962, 23122, 51735, 5783, 57805, 5519, 5529, 2257, 80206, 23012, 83605, 3305, 51701, 5156, 5291, 55054, 25830, 153090, 2011, 5906, 57521, 2235, 8567, 6794, 27248, 1917, 57402, 10818, 3050, 3045, 23143, 130813, 8890, 4282, 81704, 3839, 11069, 28958, 4133, 5756, 148252, 10920, 84305, 23170, 3046, 259173, 5524, 23052, 54769, 23138, 501, 29850, 84557, 9610, 63826, 64786, 64422, 361, 126298, 2152, 3043, 6091, 8662, 7222, 9368, 2890, 5654, 4040, 5338, 56288, 6521, 57580, 4776, 23218, 55357, 3710, 6217, 6209, 6223, 23075, 8243, 7343, 6125, 4139, 221061, 23303, 55619, 57337, 11041, 8892, 5430, 5144, 6854, 5880, 8408, 3074, 9912, 8239, 4261, 79813, 8216, 4775, 5603, 2629, 6416, 8893, 2287, 176, 23061, 5289, 5878, 113246, 5526, 261726, 10554, 60673, 51400, 6164, 51070, 9683, 1812, 644, 4660, 5520, 55844, 57572, 55210, 92609, 143425, 4763, 56926, 5230, 116443, 9211, 79443, 889, 8986, 8533, 84258, 9043, 9362, 7786, 8607, 8508, 9351, 55607, 55690, 9757, 8663, 5504, 7108, 80727, 2038, 64223, 84952, 5128, 5538, 6205, 53343, 9397, 1723, 5613, 85440, 84433, 6222, 48, 5510, 57338, 7064, 7464, 84617, 81532, 7447, 81563, 79791, 5121, 9162, 51449, 9891, 6917, 793, 9196, 9024"
louvain,1,537,9,GO:0030971,0.0245147005736859,"1399, 1398, 5335, 867, 63916, 5781, 8440, 9732, 57605"
louvain,7,723,10,GO:0030374,0.0249268022475852,"88, 8202, 10498, 5579, 3159, 10499, 9968, 9969, 9967, 85441"
louvain,7,723,5,GO:0003680,0.0249268022475852,"3184, 4297, 4208, 3159, 3005"
louvain,7,723,5,GO:0042800,0.0249268022475852,"4297, 26040, 58508, 8085, 55870"
louvain,1,537,6,GO:0017166,0.0281588027307867,"1605, 1495, 87, 7094, 23336, 51493"
louvain,1,537,6,GO:0005158,0.0281588027307867,"2887, 3667, 5295, 10580, 5781, 6714"
louvain,2,269,3,GO:0031821,0.0285200307915464,"2770, 2781, 2775"
louvain,7,723,4,GO:0000405,0.0303498781209701,"3146, 641, 7486, 9401"
louvain,7,723,4,GO:0097100,0.0303498781209701,"3146, 11168, 6188, 3148"
louvain,1,537,43,GO:0005509,0.0303589910189306,"1605, 58513, 2934, 50618, 23025, 4035, 5335, 9693, 6453, 867, 774, 1009, 6261, 6275, 1952, 87, 2902, 5530, 9378, 3697, 1000, 7052, 1002, 3339, 5532, 5534, 11253, 8826, 30818, 81, 65217, 10343, 823, 114780, 7057, 9806, 56138, 9185, 64072, 8425, 487, 64800, 57605"
louvain,6,734,9,GO:0046933,0.0306847577329788,"527, 509, 10476, 515, 522, 539, 498, 513, 514"
louvain,7,723,14,GO:0003725,0.0310917917725668,"10376, 1660, 23405, 8575, 5610, 103, 1665, 3192, 104, 55342, 3608, 3609, 51663, 9208"
louvain,13,93,3,GO:0031432,0.0336504603156106,"808, 801, 817"
louvain,3,263,4,GO:1990380,0.0346948085309133,"7874, 56957, 9958, 9101"
louvain,11,488,4,GO:0009374,0.0428719357102559,"3141, 5095, 5091, 56922"
louvain,6,734,7,GO:0015297,0.0444830632899263,"1182, 23428, 347734, 1186, 7781, 6576, 8140"
louvain,2,269,4,GO:0030911,0.0449739890481401,"3320, 3326, 10273, 5138"
louvain,4,502,5,GO:0005078,0.0453752502962871,"8844, 23162, 5605, 5604, 9043"
louvain,4,502,5,GO:0072542,0.0453752502962871,"5528, 5527, 5525, 5529, 5526"
louvain,4,502,4,GO:0004711,0.0455897891869628,"6198, 6197, 6195, 8986"
louvain,13,93,3,GO:0005324,0.0466600041637407,"215, 225, 11001"
louvain,13,93,5,GO:0005201,0.0466600041637407,"3915, 3911, 3912, 284217, 4811"
louvain,13,93,4,GO:0005245,0.0466600041637407,"775, 773, 10369, 777"
louvain,1,537,9,GO:0005249,0.0466793004998111,"3739, 3736, 610, 3778, 348980, 3737, 8514, 27133, 3751"
louvain,1,537,6,GO:0043274,0.0496870746989231,"7454, 29760, 2534, 6714, 6812, 6428"
sgG1,23,931,298,GO:0003723,1.20381204948958e-59,"26986, 5094, 10605, 1975, 1981, 3146, 672, 3276, 2197, 5093, 2547, 3842, 3178, 6294, 4670, 7916, 7919, 6210, 10189, 1994, 26019, 3184, 142, 55660, 3837, 1660, 23405, 5315, 11100, 5216, 56252, 9584, 3190, 4904, 10657, 1915, 11051, 10399, 3336, 51593, 6613, 10236, 26135, 8575, 6136, 25873, 6230, 6421, 22913, 2521, 22927, 3189, 4809, 27043, 4841, 6165, 6133, 6189, 7114, 10155, 22985, 10658, 23521, 311, 4673, 23435, 4731, 6204, 5478, 6429, 27067, 10949, 54505, 6142, 4857, 6194, 10209, 3191, 4869, 11083, 2130, 3183, 51729, 11052, 10521, 10921, 27316, 1153, 5725, 140576, 3066, 1973, 58155, 23543, 54039, 2023, 10659, 57060, 7178, 121504, 10492, 27340, 1965, 5501, 8125, 6137, 23013, 5591, 6597, 3181, 8359, 8360, 8368, 8370, 23020, 1655, 6201, 6143, 3182, 6159, 6224, 63893, 23609, 5610, 3185, 6733, 5901, 310, 9349, 6146, 5339, 3069, 1786, 2332, 6160, 6426, 4691, 6191, 6122, 6155, 6168, 6638, 10180, 103, 10891, 4736, 6128, 6203, 9667, 23131, 1974, 6187, 10528, 10250, 10923, 11168, 11333, 10270, 11198, 1665, 58517, 23451, 3188, 6428, 23524, 10594, 3187, 9444, 10768, 6434, 6432, 55421, 64783, 3159, 4204, 3149, 4839, 79026, 9782, 220988, 4440, 6627, 5814, 104, 7458, 55342, 8087, 3608, 64434, 10147, 6231, 8940, 3609, 115207, 5073, 55269, 6132, 81550, 6130, 3009, 6147, 6238, 302, 6217, 6129, 6124, 58508, 6209, 6152, 6193, 6188, 6223, 3005, 3006, 3008, 3007, 6741, 7343, 23215, 27044, 6125, 23481, 7175, 6949, 10514, 23211, 6139, 1662, 115098, 79811, 4076, 1763, 23, 7011, 23560, 51065, 6141, 6207, 3148, 5430, 5411, 51366, 6634, 57510, 6134, 1993, 57602, 9092, 7520, 345630, 4858, 5036, 23255, 6164, 6651, 64848, 84726, 9733, 8148, 55920, 53981, 6229, 6183, 23223, 6154, 6161, 6175, 6173, 51663, 26010, 9898, 9774, 8621, 8880, 6234, 8570, 6942, 84991, 6208, 6169, 84524, 23367, 9669, 9967, 6222, 9987, 9879, 8539, 9045, 79707, 90957, 8731, 6206, 8899, 6738, 80315, 6632, 9875"
sgG1,23,931,141,GO:0003677,7.75452187344693e-41,"672, 2547, 3178, 142, 1660, 23405, 55252, 4666, 3190, 4904, 10657, 1936, 51593, 2975, 6421, 2290, 2521, 4841, 10155, 23435, 641, 5725, 2033, 11177, 57060, 121504, 472, 8350, 23013, 5970, 6597, 8359, 8360, 8368, 8370, 51720, 8349, 1786, 5629, 3981, 10180, 103, 10891, 6128, 55636, 3014, 1108, 10250, 152485, 23047, 3159, 9972, 4204, 9640, 26040, 29855, 55342, 5983, 2957, 3608, 3012, 3018, 55506, 8341, 9141, 723790, 8940, 3609, 6418, 10765, 8343, 57599, 1105, 51592, 84656, 6129, 58508, 6594, 6209, 6188, 3015, 8345, 8467, 317772, 8342, 8340, 55870, 27127, 8338, 54821, 1763, 79915, 23347, 58499, 5980, 255626, 50809, 85235, 10943, 3148, 5430, 1958, 57680, 5411, 6621, 545, 7994, 55193, 55215, 92815, 84678, 7520, 80142, 5981, 57634, 6651, 7156, 8148, 6874, 24137, 84450, 10620, 23036, 51663, 9612, 11169, 83990, 7486, 9774, 8968, 9208, 8570, 7546, 6942, 9967, 9987, 9555, 94239, 6917, 85236, 54921"
sgG1,34,861,107,GO:0106310,3.73733773771443e-32,"673, 369, 8844, 8491, 207, 5170, 6198, 1432, 3984, 5894, 5584, 5058, 23031, 815, 57787, 4214, 4216, 5063, 65125, 4217, 1612, 10188, 10494, 9943, 5290, 5600, 5594, 5601, 613, 10769, 5127, 6197, 6195, 1453, 5566, 6300, 6093, 5582, 5062, 1020, 8536, 5605, 5590, 5580, 65266, 5588, 5599, 9625, 27347, 817, 22853, 2931, 5595, 5587, 5581, 200576, 4215, 56924, 282974, 5604, 4294, 5602, 120892, 1452, 5578, 5609, 57118, 5579, 1455, 3611, 5606, 6885, 814, 816, 10645, 147746, 26750, 166614, 140469, 5294, 5291, 2011, 6794, 8573, 818, 4139, 56164, 65268, 30811, 8408, 9064, 6792, 5603, 6416, 54861, 84630, 5593, 8986, 7786, 5128, 5613, 5583, 80216, 84254, 9891, 84446, 9024"
sgG1,34,861,95,GO:0004674,3.2492746792701804e-25,"673, 369, 8844, 8491, 207, 5170, 6198, 1432, 3984, 5894, 5584, 5058, 23031, 815, 57787, 4214, 5063, 65125, 4217, 1612, 10188, 10494, 9943, 5290, 5600, 5594, 613, 8878, 10769, 5127, 6197, 6195, 1453, 5566, 6300, 6093, 5582, 5062, 1020, 5605, 5590, 5580, 65266, 5588, 5599, 9625, 27347, 817, 22853, 2931, 5595, 5587, 5581, 200576, 4215, 56924, 282974, 5604, 4294, 120892, 1452, 5578, 5579, 1455, 3611, 5606, 6885, 10645, 147746, 26750, 166614, 140469, 5294, 2011, 6794, 8573, 4139, 56164, 65268, 30811, 8408, 6792, 5603, 6416, 54861, 657, 90, 84630, 8986, 7786, 5583, 80216, 9891, 84446, 9024"
sgG1,23,931,36,GO:0030527,2.41662391834679e-22,"121504, 8350, 8359, 8360, 8368, 8370, 3020, 3021, 8349, 3014, 3159, 3012, 3018, 55506, 8341, 723790, 8343, 3009, 3024, 3005, 3006, 3008, 3015, 3007, 8345, 317772, 8342, 8340, 8338, 255626, 85235, 92815, 8968, 9555, 94239, 85236"
sgG1,23,931,62,GO:0003729,1.35777020277588e-19,"26986, 5094, 1981, 5093, 4670, 708, 10189, 1994, 1660, 5315, 3190, 10657, 11051, 10236, 10658, 23521, 27067, 10949, 4857, 3191, 11052, 27316, 5725, 1973, 58155, 23543, 54039, 57060, 23013, 3182, 3069, 2332, 6426, 6187, 58517, 23451, 23524, 9444, 6434, 6432, 55421, 64783, 4204, 4440, 5814, 104, 6231, 6129, 6152, 6193, 6188, 6741, 7175, 4076, 6207, 57510, 4858, 57187, 8880, 8562, 8570, 56853"
sgG1,23,931,63,GO:0003735,1.9259577569956899e-16,"2197, 6210, 6176, 6136, 25873, 6230, 6165, 6133, 6189, 23521, 6204, 6142, 6194, 6137, 6201, 6143, 6159, 6224, 9349, 6146, 6160, 6191, 6122, 6155, 6168, 4736, 6128, 6203, 6187, 7311, 6231, 6132, 6130, 6147, 6217, 6129, 6124, 6209, 6152, 6193, 6188, 6223, 6125, 6139, 51065, 6141, 6207, 6181, 6134, 6164, 6229, 6183, 6154, 6161, 6175, 6173, 6234, 6208, 6169, 6222, 9045, 63875, 6206"
sgG1,34,861,34,GO:0004713,4.18368060424506e-16,"1956, 2066, 3643, 2048, 10188, 3716, 2534, 5747, 4067, 613, 3055, 3791, 6714, 2043, 5605, 27, 2242, 1445, 9625, 3815, 1436, 5604, 4145, 2263, 5609, 3718, 2268, 5606, 10645, 147746, 2185, 7535, 6416, 84630"
sgG1,23,931,63,GO:0003682,3.5138188061547403e-15,"10014, 1387, 6294, 1460, 3184, 142, 4297, 55252, 23394, 1063, 11051, 6421, 546, 2521, 27043, 4841, 10155, 4673, 51412, 4869, 27316, 1488, 2033, 3066, 2648, 80854, 5970, 5901, 11335, 54737, 2332, 55636, 1108, 84629, 56254, 3159, 4204, 22933, 6418, 23466, 8841, 1105, 81550, 84656, 7343, 55870, 64324, 7175, 57680, 10499, 55193, 57634, 4774, 3070, 9968, 6935, 9612, 11169, 83990, 7486, 25836, 9324, 90381"
sgG1,13,740,22,GO:0030280,4.27881678992797e-14,"3855, 3848, 3854, 3853, 140807, 5317, 3852, 3851, 3849, 374454, 112802, 338785, 319101, 196374, 51350, 121391, 3892, 3888, 9119, 8689, 3887, 3889"
sgG1,5,6,5,GO:0005344,2.27747265743004e-13,"3039, 3050, 3045, 3046, 3043"
sgG1,5,6,5,GO:0031720,2.27747265743004e-13,"3039, 3050, 3045, 3046, 3043"
sgG1,5,6,5,GO:0043177,2.27747265743004e-13,"3039, 3050, 3045, 3046, 3043"
sgG1,35,965,22,GO:0005484,8.03533456045529e-13,"6616, 6810, 8773, 6804, 10228, 10490, 8675, 6845, 6844, 112755, 23673, 116841, 10652, 6843, 9341, 9554, 9342, 53407, 8417, 9482, 9570, 9527"
sgG1,5,6,5,GO:0019825,1.72058304726914e-11,"3039, 3050, 3045, 3046, 3043"
sgG1,5,6,5,GO:0004601,1.72058304726914e-11,"3039, 3050, 3045, 3046, 3043"
sgG1,34,861,51,GO:0004672,2.2632369893473498e-11,"673, 369, 8844, 8491, 207, 6198, 3984, 5894, 5584, 5058, 4214, 65125, 4217, 1612, 10494, 157285, 6197, 1453, 5566, 6093, 5582, 5062, 1020, 6714, 2043, 5590, 5580, 65266, 5588, 27, 8851, 22853, 5581, 4215, 5604, 4294, 120892, 1452, 5578, 6885, 5156, 5294, 5754, 6792, 6416, 90, 5593, 7786, 3000, 5128, 5583"
sgG1,19,4,4,GO:0004749,1.1020690189304001e-10,"5635, 5631, 5634, 5636"
sgG1,7,129,12,GO:0019888,3.96825981821154e-10,"5528, 5525, 5518, 3476, 5519, 5529, 5524, 5526, 51400, 5520, 55844, 5522"
sgG1,23,931,30,GO:0003730,5.64352140572819e-10,"26986, 3178, 1994, 10236, 26135, 2521, 10658, 23435, 4857, 3183, 10521, 10921, 1153, 10659, 57060, 3181, 1655, 6201, 2332, 56254, 9810, 220988, 8087, 1429, 5073, 6125, 1993, 8148, 23367, 80315"
sgG1,34,861,196,GO:0005524,1.14936295379866e-09,"673, 369, 8844, 8491, 207, 5170, 6198, 1956, 1432, 3984, 5894, 2066, 5584, 5058, 7332, 259217, 260425, 23026, 23113, 23031, 815, 57787, 10212, 7334, 4214, 4216, 5063, 65125, 4915, 23095, 3326, 80347, 4217, 3643, 2048, 2051, 1612, 57576, 10188, 774, 10494, 9943, 1080, 5290, 3716, 4638, 5600, 5594, 2534, 5747, 4067, 5601, 613, 6853, 4646, 10769, 5127, 7317, 6197, 6195, 1453, 5566, 6300, 6093, 9223, 5582, 5062, 3055, 3791, 2321, 23396, 1020, 9039, 8536, 4641, 6714, 2043, 1969, 5605, 5037, 491, 5590, 5580, 65266, 5588, 27, 2242, 1445, 79837, 5599, 9625, 27347, 9040, 817, 22853, 2931, 5595, 5213, 7321, 7322, 7323, 5587, 3815, 3093, 4643, 116986, 10749, 5581, 200576, 4215, 1436, 56924, 282974, 5604, 4294, 5602, 109, 4145, 7407, 120892, 1452, 2263, 5578, 5609, 11344, 5214, 57118, 3718, 2268, 5579, 1455, 3611, 5606, 6885, 814, 816, 10645, 147746, 2185, 26750, 166614, 2047, 140469, 5156, 5294, 5291, 2011, 6794, 8573, 3416, 818, 7535, 5754, 7153, 4629, 4139, 23303, 56164, 65268, 2044, 21, 399687, 6854, 30811, 3758, 8408, 9064, 6792, 5603, 6416, 3706, 55236, 5286, 54861, 657, 90, 84630, 5593, 8525, 8986, 7786, 3766, 3000, 2038, 89795, 9931, 5128, 5613, 79012, 5583, 80216, 84254, 3645, 9891, 84446, 9024"
sgG1,29,4,4,GO:0003823,1.6531035283956e-09,"3503, 3500, 3502, 3514"
sgG1,23,931,23,GO:0003712,4.03480150314042e-09,"1660, 55729, 22913, 2521, 2130, 7158, 10891, 221037, 3159, 55818, 27044, 64324, 22992, 7994, 84678, 23389, 8148, 8295, 9968, 9969, 51780, 9774, 9967"
sgG1,23,931,18,GO:0031492,4.03480150314042e-09,"6601, 60, 3183, 3066, 6597, 3020, 3021, 1108, 3009, 3024, 3005, 3006, 3008, 3015, 3007, 6599, 9324, 9555"
sgG1,34,861,35,GO:0017124,4.9512201027806e-09,"1785, 2060, 1793, 2885, 30011, 51517, 10006, 5063, 7454, 1398, 23607, 867, 9844, 63916, 6654, 4067, 50944, 22941, 4137, 85358, 1795, 3636, 57514, 153090, 8831, 102, 64397, 9101, 9732, 83715, 8867, 8754, 8871, 8506, 6451"
